eventid,iyear,imonth,iday,Date,country,country_txt,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,gname,weaptype1,weaptype1_txt,nkill,nwound,property
197000000001,1970,7,2,7/2/1970,58,Dominican Republic,18.456792,-69.951164,1,Assassination,14,Private Citizens & Property,MANO-D,13,Unknown,1,0,0
197000000002,1970,0,0,,130,Mexico,19.432608,-99.133207,6,Hostage Taking (Kidnapping),7,Government (Diplomatic),23rd of September Communist League,13,Unknown,0,0,0
197001000001,1970,1,0,,160,Philippines,15.478598,120.599741,1,Assassination,10,Journalists & Media,Unknown,13,Unknown,1,0,0
197001000002,1970,1,0,,78,Greece,37.983773,23.728157,3,Bombing/Explosion,7,Government (Diplomatic),Unknown,6,Explosives/Bombs/Dynamite,,,1
197001000003,1970,1,0,,101,Japan,33.580412,130.396361,7,Facility/Infrastructure Attack,7,Government (Diplomatic),Unknown,8,Incendiary,,,1
197001010002,1970,1,1,1/1/1970,217,United States,37.005105,-89.176269,2,Armed Assault,3,Police,Black Nationalists,5,Firearms,0,0,1
197001020001,1970,1,2,1/2/1970,218,Uruguay,-34.891151,-56.187214,1,Assassination,3,Police,Tupamaros (Uruguay),5,Firearms,0,0,0
197001020002,1970,1,2,1/2/1970,217,United States,37.805065,-122.273024,3,Bombing/Explosion,21,Utilities,Unknown,6,Explosives/Bombs/Dynamite,0,0,1
197001020003,1970,1,2,1/2/1970,217,United States,43.076592,-89.412488,7,Facility/Infrastructure Attack,4,Military,New Year's Gang,8,Incendiary,0,0,1
197001030001,1970,1,3,1/3/1970,217,United States,43.07295,-89.386694,7,Facility/Infrastructure Attack,2,Government (General),New Year's Gang,8,Incendiary,0,0,1
197001050001,1970,1,1,1/1/1970,217,United States,43.4685,-89.744299,3,Bombing/Explosion,4,Military,"Weather Underground, Weathermen",6,Explosives/Bombs/Dynamite,0,0,0
197001060001,1970,1,6,1/6/1970,217,United States,39.74001,-104.992259,7,Facility/Infrastructure Attack,4,Military,Left-Wing Militants,8,Incendiary,0,0,1
197001080001,1970,1,8,1/8/1970,98,Italy,41.89052,12.494249,4,Hijacking,6,Airports & Aircraft,Unknown,5,Firearms,0,0,0
197001090001,1970,1,9,1/9/1970,217,United States,42.331685,-83.047924,7,Facility/Infrastructure Attack,2,Government (General),Left-Wing Militants,8,Incendiary,0,0,1
197001090002,1970,1,9,1/9/1970,217,United States,18.399712,-66.049987,7,Facility/Infrastructure Attack,1,Business,Armed Commandos of Liberation,8,Incendiary,0,0,1
197001100001,1970,1,10,1/10/1970,499,East Germany (GDR),52.516667,13.4,3,Bombing/Explosion,2,Government (General),Commune 1,6,Explosives/Bombs/Dynamite,,,0
197001110001,1970,1,11,1/11/1970,65,Ethiopia,,,9,Unknown,4,Military,Eritrean Liberation Front,13,Unknown,1,0,0
197001120001,1970,1,12,1/12/1970,217,United States,40.610069,-73.947971,3,Bombing/Explosion,8,Educational Institution,Black Nationalists,6,Explosives/Bombs/Dynamite,0,0,1
197001120002,1970,1,12,1/12/1970,217,United States,18.379998,-65.830948,3,Bombing/Explosion,1,Business,Strikers,6,Explosives/Bombs/Dynamite,0,0,-9
197102020001,1971,2,2,2/2/1971,209,Turkey,38.419723,27.133235,3,Bombing/Explosion,2,Government (General),Turkish People's Liberation Army,6,Explosives/Bombs/Dynamite,,,1
197102020002,1971,2,2,2/2/1971,209,Turkey,38.419723,27.133235,3,Bombing/Explosion,4,Military,Turkish People's Liberation Army,6,Explosives/Bombs/Dynamite,0,0,1
197102030001,1971,2,3,2/3/1971,218,Uruguay,-34.891151,-56.187214,6,Hostage Taking (Kidnapping),1,Business,Tupamaros (Uruguay),13,Unknown,,,0
197102040001,1971,2,4,2/4/1971,217,United States,37.805065,-122.273024,3,Bombing/Explosion,4,Military,BAY Bombers,6,Explosives/Bombs/Dynamite,,,1
197102040002,1971,2,4,2/4/1971,217,United States,35.2225,-80.837539,7,Facility/Infrastructure Attack,2,Government (General),White extremists,8,Incendiary,0,0,1
197102050001,1971,2,5,2/5/1971,217,United States,34.419255,-119.698869,7,Facility/Infrastructure Attack,4,Military,Unknown,8,Incendiary,0,0,1
197102060001,1971,2,6,2/6/1971,362,West Germany (FRG),50.111445,8.680615,3,Bombing/Explosion,8,Educational Institution,Unknown,6,Explosives/Bombs/Dynamite,,,1
197102060002,1971,2,6,2/6/1971,603,United Kingdom,54.597269,-5.930109,1,Assassination,4,Military,Irish Republican Army (IRA),5,Firearms,1,,0
197102070001,1971,2,7,2/7/1971,603,United Kingdom,54.63797,-6.14485,1,Assassination,14,Private Citizens & Property,Irish Republican Extremists,5,Firearms,1,,0
197102080001,1971,2,8,2/8/1971,209,Turkey,39.918392,32.865597,3,Bombing/Explosion,4,Military,Turkish People's Liberation Army,6,Explosives/Bombs/Dynamite,0,0,1
197102080002,1971,2,8,2/8/1971,94,Iran,37.146795,49.536102,2,Armed Assault,3,Police,Unknown,5,Firearms,,,1
197102090001,1971,2,9,2/9/1971,603,United Kingdom,54.452223,-7.486124,3,Bombing/Explosion,4,Military,Irish Republican Army (IRA),6,Explosives/Bombs/Dynamite,5,,1
