iyear,country_txt,Sum_of_nkill
1970,Argentina,5
1970,Australia,0
1970,Belgium,0
1970,Bolivia,0
1970,Brazil,2
1970,Canada,1
1970,Colombia,
1970,Dominican Republic,1
1970,East Germany (GDR),0
1970,Egypt,0
1970,Ethiopia,1
1970,Greece,2
1970,Guatemala,2
1970,Iran,0
1970,Ireland,1
1970,Israel,1
1970,Italy,0
1970,Japan,0
1970,Jordan,1
1970,Lebanon,0
1970,Mexico,0
1970,Netherlands,0
1970,Nicaragua,0
1970,Pakistan,1
1970,Paraguay,1
1970,Philippines,41
1970,Spain,0
1970,Switzerland,47
1970,Turkey,0
1970,United Kingdom,20
1970,United States,33
1970,Uruguay,3
1970,Venezuela,0
1970,West Germany (FRG),8
1971,Argentina,5
1971,Australia,0
1971,Bolivia,
1971,Brazil,0
1971,Cambodia,2
1971,Costa Rica,
1971,Dominican Republic,0
1971,East Germany (GDR),
1971,Egypt,1
1971,Ethiopia,0
1971,Greece,0
1971,Guatemala,
1971,Iran,4
1971,Ireland,1
1971,Israel,1
1971,Italy,0
1971,Jordan,0
1971,Lebanon,
1971,Netherlands,0
1971,Philippines,0
1971,South Yemen,0
1971,Spain,0
1971,Sweden,1
1971,Switzerland,0
1971,Taiwan,25
1971,Turkey,1
1971,United Kingdom,110
1971,United States,20
1971,Uruguay,1
1971,Venezuela,0
1971,West Germany (FRG),0
1971,Zambia,1
1972,Algeria,0
1972,Argentina,5
1972,Australia,1
1972,Austria,4
1972,Belgium,0
1972,Brazil,0
1972,Cambodia,1
1972,Canada,1
1972,Colombia,1
1972,Czechoslovakia,26
1972,Egypt,0
1972,El Salvador,0
1972,France,1
1972,Greece,0
1972,India,0
1972,Iran,1
1972,Ireland,6
1972,Israel,26
1972,Italy,1
1972,Jordan,2
1972,Kuwait,0
1972,Lebanon,0
1972,Mexico,0
1972,Netherlands,0
1972,Panama,0
1972,Philippines,2
1972,South Vietnam,81
1972,Spain,2
1972,Sweden,0
1972,Thailand,0
1972,Turkey,3
1972,United Kingdom,368
1972,United States,10
1972,Uruguay,0
1972,Venezuela,
1972,West Bank and Gaza Strip,1
1972,West Germany (FRG),23
1973,Afghanistan,0
1973,Argentina,16
1973,Austria,0
1973,Belgium,0
1973,Brazil,0
1973,Chile,0
1973,Colombia,0
1973,Cyprus,1
1973,Dominican Republic,0
1973,Ecuador,0
1973,El Salvador,0
1973,Ethiopia,0
1973,France,5
1973,Greece,5
1973,Haiti,0
1973,Honduras,
1973,Iran,1
1973,Ireland,4
1973,Israel,2
1973,Italy,62
1973,Japan,0
1973,Jordan,
1973,Lebanon,4
1973,Malaysia,0
1973,Mexico,1
1973,Morocco,0
1973,Myanmar,0
1973,Netherlands,1
1973,New Zealand,0
1973,Peru,0
1973,Portugal,0
1973,Spain,6
1973,Sudan,3
1973,Switzerland,0
1973,United Kingdom,210
1973,United States,45
1973,Venezuela,0
1973,West Germany (FRG),1
1973,Yugoslavia,1
1973,Zaire,0
1973,Zambia,2
1974,Andorra,
1974,Argentina,21
1974,Australia,0
1974,Austria,0
1974,Belgium,0
1974,Bolivia,0
1974,Botswana,1
1974,Canada,0
1974,Chad,0
1974,Dominican Republic,0
1974,East Germany (GDR),1
1974,Ecuador,0
1974,El Salvador,0
1974,Ethiopia,3
1974,France,3
1974,Greece,92
1974,Guatemala,0
1974,Haiti,0
1974,Iran,1
1974,Ireland,34
1974,Israel,78
1974,Italy,26
1974,Jamaica,0
1974,Japan,0
1974,Kuwait,0
1974,Lebanon,0
1974,Mexico,2
1974,Netherlands,1
1974,Nicaragua,0
1974,North Yemen,0
1974,Pakistan,0
1974,Peru,0
1974,Philippines,3
1974,Singapore,0
1974,South Africa,0
1974,South Korea,1
1974,Spain,19
1974,Switzerland,0
1974,Syria,1
1974,Thailand,2
1974,Turkey,0
1974,United Arab Emirates,1
1974,United Kingdom,235
1974,United States,16
1974,Venezuela,0
1974,West Germany (FRG),1
1974,Yugoslavia,0
1975,Argentina,123
1975,Austria,4
1975,Colombia,7
1975,Cyprus,0
1975,El Salvador,2
1975,Ethiopia,0
1975,France,3
1975,Greece,1
1975,Guatemala,23
1975,India,4
1975,Iran,8
1975,Iraq,0
1975,Ireland,7
1975,Israel,24
1975,Italy,0
1975,Japan,0
1975,Kenya,27
1975,Kuwait,0
1975,Lebanon,28
1975,Malaysia,0
1975,Mexico,32
1975,Namibia,1
1975,Netherlands,4
1975,Nicaragua,11
1975,Pakistan,1
1975,Peru,0
1975,Philippines,1
1975,Portugal,0
1975,Somalia,0
1975,Spain,31
1975,Sri Lanka,1
1975,Sweden,3
1975,Switzerland,0
1975,Syria,0
1975,Tanzania,0
1975,Turkey,0
1975,United Kingdom,245
1975,United States,24
1975,Venezuela,0
1975,West Germany (FRG),1
1975,Zambia,1
1976,Algeria,
1976,Argentina,122
1976,Austria,0
1976,Bahamas,0
1976,Barbados,73
1976,Belgium,0
1976,Bolivia,0
1976,Brazil,0
1976,Chile,0
1976,Colombia,10
1976,Costa Rica,0
1976,Ecuador,1
1976,El Salvador,3
1976,Ethiopia,0
1976,France,7
1976,Greece,14
1976,Guatemala,8
1976,India,0
1976,Iran,5
1976,Iraq,12
1976,Ireland,5
1976,Israel,1
1976,Italy,10
1976,Jamaica,0
1976,Japan,2
1976,Jordan,9
1976,Kenya,0
1976,Kuwait,0
1976,Lebanon,4
1976,Mexico,26
1976,Morocco,
1976,Myanmar,
1976,Namibia,3
1976,Netherlands,0
1976,Pakistan,1
1976,Panama,0
1976,Paraguay,1
1976,Philippines,47
1976,Portugal,3
1976,South Africa,2
1976,Spain,17
1976,Switzerland,0
1976,Syria,5
1976,Taiwan,0
1976,Trinidad and Tobago,
1976,Turkey,7
1976,United Kingdom,264
1976,United States,4
1976,Venezuela,0
1976,West Bank and Gaza Strip,2
1976,West Germany (FRG),4
1977,Angola,
1977,Argentina,7
1977,Austria,1
1977,Bangladesh,0
1977,Belgium,0
1977,Bolivia,0
1977,Brazil,0
1977,Chile,0
1977,Colombia,38
1977,Costa Rica,0
1977,Cyprus,0
1977,Djibouti,1
1977,East Germany (GDR),0
1977,Ecuador,1
1977,Egypt,1
1977,El Salvador,4
1977,Ethiopia,5
1977,France,3
1977,Greece,1
1977,Guatemala,6
1977,India,0
1977,Indonesia,1
1977,Iran,2
1977,Ireland,2
1977,Israel,5
1977,Italy,25
1977,Japan,
1977,Lebanon,3
1977,Malaysia,100
1977,Malta,1
1977,Mauritania,4
1977,Mexico,11
1977,Netherlands,9
1977,Nicaragua,26
1977,North Yemen,1
1977,People's Republic of the Congo,0
1977,Peru,0
1977,Philippines,
1977,Portugal,0
1977,Saudi Arabia,
1977,South Africa,5
1977,Spain,44
1977,Switzerland,0
1977,Syria,1
1977,Thailand,1
1977,Turkey,29
1977,United Arab Emirates,1
1977,United Kingdom,103
1977,United States,4
1977,Venezuela,1
1977,West Germany (FRG),6
1977,Yugoslavia,1
1977,Zaire,1
1977,Zambia,1
1978,Algeria,0
1978,Angola,0
1978,Argentina,13
1978,Australia,2
1978,Austria,
1978,Belgium,1
1978,Bolivia,0
1978,Brazil,1
1978,Cambodia,1
1978,Chile,0
1978,Colombia,71
1978,Costa Rica,0
1978,Cyprus,16
1978,Denmark,0
1978,Dominican Republic,3
1978,East Germany (GDR),0
1978,Ecuador,2
1978,Egypt,2
1978,El Salvador,33
1978,Ethiopia,25
1978,France,21
1978,Greece,0
1978,Guatemala,35
1978,Guyana,5
1978,Indonesia,
1978,Iran,447
1978,Ireland,1
1978,Israel,52
1978,Italy,26
1978,Japan,4
1978,Kenya,4
1978,Kuwait,1
1978,Lebanon,107
1978,Mexico,7
1978,Morocco,10
1978,Mozambique,2
1978,Namibia,2
1978,Netherlands,1
1978,Nicaragua,93
1978,North Yemen,1
1978,Pakistan,5
1978,Peru,0
1978,Philippines,128
1978,Portugal,0
1978,Rhodesia,73
1978,South Africa,6
1978,Soviet Union,4
1978,Spain,84
1978,Sweden,0
1978,Switzerland,0
1978,Syria,
1978,Thailand,29
1978,Turkey,40
1978,United Arab Emirates,5
1978,United Kingdom,81
1978,United States,8
1978,Venezuela,1
1978,West Bank and Gaza Strip,6
1978,West Germany (FRG),0
1978,Western Sahara,0
1978,Zambia,0
1979,Afghanistan,53
1979,Algeria,
1979,Angola,19
1979,Argentina,11
1979,Australia,0
1979,Austria,0
1979,Bahrain,0
1979,Bangladesh,0
1979,Belgium,1
1979,Bolivia,0
1979,Brazil,4
1979,Chile,6
1979,Colombia,156
1979,Costa Rica,3
1979,Cyprus,2
1979,Denmark,0
1979,Djibouti,4
1979,Dominican Republic,1
1979,Ecuador,0
1979,Egypt,1
1979,El Salvador,286
1979,Ethiopia,101
1979,France,11
1979,Gabon,2
1979,Greece,1
1979,Guatemala,53
1979,Guyana,1
1979,Honduras,1
1979,India,31
1979,Iran,57
1979,Iraq,1
1979,Ireland,9
1979,Israel,64
1979,Italy,24
1979,Jamaica,4
1979,Japan,5
1979,Lebanon,33
1979,Lesotho,0
1979,Libya,0
1979,Malaysia,5
1979,Mexico,5
1979,Morocco,0
1979,Mozambique,34
1979,Myanmar,86
1979,Namibia,32
1979,Netherlands,3
1979,Nicaragua,187
1979,Norway,0
1979,Pakistan,6
1979,Panama,1
1979,Peru,5
1979,Philippines,107
1979,Poland,0
1979,Portugal,3
1979,Rhodesia,120
1979,Saudi Arabia,5
1979,South Africa,8
1979,Spain,112
1979,Sri Lanka,2
1979,Sweden,1
1979,Switzerland,1
1979,Syria,80
1979,Tanzania,1
1979,Thailand,62
1979,Trinidad and Tobago,0
1979,Tunisia,0
1979,Turkey,123
1979,Uganda,13
1979,United Arab Emirates,
1979,United Kingdom,133
1979,United States,18
1979,Venezuela,0
1979,West Bank and Gaza Strip,2
1979,West Germany (FRG),0
1979,Zambia,0
1980,Argentina,0
1980,Australia,2
1980,Austria,0
1980,Bahrain,0
1980,Bangladesh,6
1980,Belgium,2
1980,Belize,0
1980,Bolivia,11
1980,Brazil,19
1980,Canada,0
1980,Chile,6
1980,Colombia,159
1980,Costa Rica,0
1980,Cyprus,3
1980,Denmark,
1980,Dominican Republic,1
1980,Ecuador,2
1980,Egypt,1
1980,El Salvador,2383
1980,France,20
1980,Greece,5
1980,Grenada,9
1980,Guadeloupe,1
1980,Guatemala,528
1980,Guinea,1
1980,Guyana,1
1980,Honduras,6
1980,Hong Kong,0
1980,India,17
1980,Iran,55
1980,Iraq,8
1980,Ireland,12
1980,Israel,14
1980,Italy,125
1980,Jamaica,11
1980,Jordan,1
1980,Kenya,15
1980,Kuwait,0
1980,Lebanon,90
1980,Libya,0
1980,Mexico,3
1980,Myanmar,6
1980,Namibia,2
1980,Netherlands,0
1980,New Hebrides,0
1980,Nicaragua,37
1980,Nigeria,
1980,Pakistan,17
1980,Panama,0
1980,Paraguay,3
1980,Peru,2
1980,Philippines,163
1980,Portugal,3
1980,Rhodesia,24
1980,Senegal,0
1980,Somalia,1
1980,South Africa,26
1980,Spain,116
1980,Switzerland,0
1980,Syria,89
1980,Thailand,75
1980,Tunisia,41
1980,Turkey,111
1980,United Arab Emirates,1
1980,United Kingdom,78
1980,United States,15
1980,Venezuela,3
1980,West Bank and Gaza Strip,31
1980,West Germany (FRG),17
1980,Yugoslavia,0
1980,Zimbabwe,13
1981,Albania,0
1981,Angola,3
1981,Argentina,0
1981,Australia,1
1981,Austria,3
1981,Bahamas,0
1981,Bangladesh,6
1981,Belgium,6
1981,Bolivia,1
1981,Brazil,2
1981,Central African Republic,3
1981,Chile,19
1981,Colombia,365
1981,Costa Rica,4
1981,Cyprus,0
1981,Denmark,0
1981,Dominica,3
1981,Ecuador,2
1981,Egypt,67
1981,El Salvador,1578
1981,France,8
1981,Greece,3
1981,Guadeloupe,0
1981,Guatemala,1381
1981,Guyana,1
1981,Honduras,7
1981,Hong Kong,0
1981,India,24
1981,Indonesia,4
1981,Iran,224
1981,Iraq,
1981,Ireland,2
1981,Israel,3
1981,Italy,24
1981,Jamaica,5
1981,Japan,0
1981,Jordan,0
1981,Kuwait,2
1981,Lebanon,264
1981,Lesotho,10
1981,Martinique,0
1981,Mexico,0
1981,Mozambique,6
1981,Netherlands,0
1981,New Zealand,0
1981,Nicaragua,172
1981,North Yemen,1
1981,Norway,0
1981,Pakistan,4
1981,Panama,1
1981,Peru,10
1981,Philippines,176
1981,Poland,0
1981,Portugal,2
1981,Seychelles,0
1981,Somalia,0
1981,South Africa,8
1981,Spain,39
1981,Sri Lanka,3
1981,Sudan,2
1981,Switzerland,2
1981,Syria,192
1981,Thailand,21
1981,Trinidad and Tobago,
1981,Turkey,11
1981,Uganda,57
